Column Name, P-value, KS Score, Group 1Min, Group 1Q1, Group 1Median, Group 1Q3, Group 1Max, Group 2Min, Group 2Q1, Group 2Median, Group 2Q3, Group 2Max
Column_845, 0.8772403412558947, 0.11872340425531916, 100, 150, 158, 168, 208, 96, 146, 158, 171, 203
Column_993, 0.8772403412558947, 0.11829787234042533, 31, 88, 113, 140, 223, 22, 82, 124, 139, 217
Column_358, 0.8772403412558947, 0.11787234042553185, 49, 85, 124, 145, 212, 72, 94, 121, 138, 168
Column_877, 0.8896056376475568, 0.1174468085106383, 75, 149, 163, 173, 212, 97, 148, 165, 171, 208
Column_249, 0.8896056376475568, 0.11744680851063827, 112, 139, 154, 167, 199, 88, 139, 153, 164, 190
Column_810, 0.8896056376475568, 0.11617021276595745, 103, 123, 130, 143, 199, 102, 118, 131, 145, 225
Column_132, 0.8896056376475568, 0.1161702127659574, 63, 123, 145, 176, 218, 83, 120, 160, 177, 205
Column_779, 0.9013436422831755, 0.1140425531914897, 79, 117, 137, 153, 201, 92, 123, 140, 151, 173
Column_341, 0.9124230175285631, 0.11319148936170254, 62, 118, 155, 169, 192, 60, 129, 145, 168, 195
Column_994, 0.9228167945891519, 0.11148936170212798, 41, 93, 125, 146, 227, 33, 90, 126, 145, 212
Column_907, 0.9228167945891519, 0.11148936170212766, 74, 142, 156, 165, 212, 106, 138, 158, 163, 210
Column_441, 0.9228167945891519, 0.11063829787234092, 23, 104, 131, 143, 198, 41, 99, 122, 142, 184
Column_201, 0.9325030471043408, 0.10893617021276625, 89, 122, 144, 159, 220, 97, 128, 144, 158, 209
Column_409, 0.9325030471043408, 0.10851063829787222, 23, 101, 135, 143, 170, 49, 102, 136, 152, 185
Column_247, 0.9414655368786882, 0.10765957446808509, 65, 130, 158, 173, 192, 119, 131, 162, 175, 199
Column_346, 0.9571861970810588, 0.10340425531914904, 58, 142, 154, 172, 185, 112, 138, 154, 172, 190
Column_344, 0.9571861970810588, 0.10170212765957437, 45, 102, 133, 158, 189, 29, 109, 131, 161, 193
Column_492, 0.9926227153740532, 0.08595744680851047, 99, 159, 170, 185, 204, 129, 156, 170, 189, 204
Column_312, 0.9945237142469574, 0.08340425531914902, 47, 114, 145, 163, 184, 47, 108, 141, 162, 189
